"year","county_FIPS","mean_premium","n_obs","state_FIPS","stateAbb","NAME"
2019,"33017",1502,3395,"33","NH","Strafford"
2020,"33017",1454,3290,"33","NH","Strafford"
2021,"33017",1536,2850,"33","NH","Strafford"
2022,"33017",1525,2727,"33","NH","Strafford"
2023,"33017",1707,2716,"33","NH","Strafford"
2024,"33017",2178,2834,"33","NH","Strafford"
2014,"33019",1824,381,"33","NH","Sullivan"
2015,"33019",1558,438,"33","NH","Sullivan"
2016,"33019",1405,537,"33","NH","Sullivan"
2017,"33019",1448,591,"33","NH","Sullivan"
2018,"33019",1374,658,"33","NH","Sullivan"
2019,"33019",1548,700,"33","NH","Sullivan"
2020,"33019",1547,697,"33","NH","Sullivan"
2021,"33019",1635,566,"33","NH","Sullivan"
2022,"33019",1603,536,"33","NH","Sullivan"
2023,"33019",1967,572,"33","NH","Sullivan"
2024,"33019",2659,585,"33","NH","Sullivan"
2014,"34001",2146,7169,"34","NJ","Atlantic"
2015,"34001",2048,6966,"34","NJ","Atlantic"
2016,"34001",1903,7945,"34","NJ","Atlantic"
2017,"34001",2037,7418,"34","NJ","Atlantic"
2018,"34001",1884,7285,"34","NJ","Atlantic"
2019,"34001",1817,7155,"34","NJ","Atlantic"
2020,"34001",2022,7251,"34","NJ","Atlantic"
2021,"34001",1828,6778,"34","NJ","Atlantic"
2022,"34001",1999,6719,"34","NJ","Atlantic"
2023,"34001",2413,7466,"34","NJ","Atlantic"
2024,"34001",2467,7538,"34","NJ","Atlantic"
2014,"34003",2216,17248,"34","NJ","Bergen"
2015,"34003",2160,17617,"34","NJ","Bergen"
2016,"34003",2118,20669,"34","NJ","Bergen"
2017,"34003",2121,21170,"34","NJ","Bergen"
2018,"34003",2069,21555,"34","NJ","Bergen"
2019,"34003",2129,22323,"34","NJ","Bergen"
2020,"34003",2229,22412,"34","NJ","Bergen"
2021,"34003",2159,17773,"34","NJ","Bergen"
2022,"34003",2316,18203,"34","NJ","Bergen"
2023,"34003",2694,19741,"34","NJ","Bergen"
2024,"34003",2937,21056,"34","NJ","Bergen"
2014,"34005",1876,12991,"34","NJ","Burlington"
2015,"34005",1811,13138,"34","NJ","Burlington"
2016,"34005",1737,15815,"34","NJ","Burlington"
2017,"34005",1715,15190,"34","NJ","Burlington"
2018,"34005",1729,15369,"34","NJ","Burlington"
2019,"34005",1696,15753,"34","NJ","Burlington"
2020,"34005",1933,15924,"34","NJ","Burlington"
2021,"34005",1645,13969,"34","NJ","Burlington"
2022,"34005",1845,13577,"34","NJ","Burlington"
2023,"34005",2235,14538,"34","NJ","Burlington"
2024,"34005",2345,16143,"34","NJ","Burlington"
2014,"34007",1871,14369,"34","NJ","Camden"
2015,"34007",1804,14351,"34","NJ","Camden"
2016,"34007",1594,16127,"34","NJ","Camden"
2017,"34007",1588,15633,"34","NJ","Camden"
2018,"34007",1608,15597,"34","NJ","Camden"
2019,"34007",1850,15622,"34","NJ","Camden"
2020,"34007",1970,15283,"34","NJ","Camden"
2021,"34007",1503,14999,"34","NJ","Camden"
2022,"34007",1698,14749,"34","NJ","Camden"
2023,"34007",1930,15561,"34","NJ","Camden"
2024,"34007",2178,17346,"34","NJ","Camden"
2014,"34009",2110,2291,"34","NJ","Cape May"
2015,"34009",2142,2351,"34","NJ","Cape May"
2016,"34009",2084,2768,"34","NJ","Cape May"
2017,"34009",2154,2644,"34","NJ","Cape May"
2018,"34009",2061,2622,"34","NJ","Cape May"
2019,"34009",2036,2644,"34","NJ","Cape May"
2020,"34009",2116,2769,"34","NJ","Cape May"
2021,"34009",2092,2280,"34","NJ","Cape May"
2022,"34009",2246,2224,"34","NJ","Cape May"
2023,"34009",2517,2436,"34","NJ","Cape May"
2024,"34009",2790,2449,"34","NJ","Cape May"
2014,"34011",1608,2809,"34","NJ","Cumberland"
2015,"34011",1532,2697,"34","NJ","Cumberland"
2016,"34011",1437,2982,"34","NJ","Cumberland"
2017,"34011",1485,2879,"34","NJ","Cumberland"
2018,"34011",1470,2980,"34","NJ","Cumberland"
2019,"34011",1496,2982,"34","NJ","Cumberland"
2020,"34011",1622,2965,"34","NJ","Cumberland"
2021,"34011",1448,3291,"34","NJ","Cumberland"
2022,"34011",1647,3274,"34","NJ","Cumberland"
2023,"34011",1782,3474,"34","NJ","Cumberland"
2024,"34011",1947,3721,"34","NJ","Cumberland"
2014,"34013",2547,11430,"34","NJ","Essex"
2015,"34013",2512,11668,"34","NJ","Essex"
2016,"34013",2376,13161,"34","NJ","Essex"
2017,"34013",2478,12934,"34","NJ","Essex"
2018,"34013",2352,13274,"34","NJ","Essex"
2019,"34013",2346,13628,"34","NJ","Essex"
2020,"34013",2545,13373,"34","NJ","Essex"
2021,"34013",2375,11038,"34","NJ","Essex"
2022,"34013",2616,11153,"34","NJ","Essex"
2023,"34013",2999,12030,"34","NJ","Essex"
2024,"34013",3147,12487,"34","NJ","Essex"
2014,"34015",2397,9118,"34","NJ","Gloucester"
2015,"34015",1852,8973,"34","NJ","Gloucester"
2016,"34015",1688,9913,"34","NJ","Gloucester"
2017,"34015",1681,9683,"34","NJ","Gloucester"
2018,"34015",1642,9598,"34","NJ","Gloucester"
2019,"34015",1619,9796,"34","NJ","Gloucester"
2020,"34015",1812,9717,"34","NJ","Gloucester"
2021,"34015",1580,9528,"34","NJ","Gloucester"
2022,"34015",1738,9359,"34","NJ","Gloucester"
2023,"34015",1968,10015,"34","NJ","Gloucester"
2024,"34015",2143,11173,"34","NJ","Gloucester"
2014,"34017",2284,2828,"34","NJ","Hudson"
2015,"34017",2111,2851,"34","NJ","Hudson"
2016,"34017",2089,3268,"34","NJ","Hudson"
2017,"34017",2027,3059,"34","NJ","Hudson"
2018,"34017",2157,2939,"34","NJ","Hudson"
2019,"34017",2339,2993,"34","NJ","Hudson"
2020,"34017",2236,2911,"34","NJ","Hudson"
2021,"34017",2043,2483,"34","NJ","Hudson"
2022,"34017",2562,2504,"34","NJ","Hudson"
2023,"34017",2905,2785,"34","NJ","Hudson"
2024,"34017",2878,3035,"34","NJ","Hudson"
2014,"34019",2035,4219,"34","NJ","Hunterdon"
2015,"34019",2002,4248,"34","NJ","Hunterdon"
2016,"34019",1963,4886,"34","NJ","Hunterdon"
2017,"34019",1999,4962,"34","NJ","Hunterdon"
2018,"34019",2040,4957,"34","NJ","Hunterdon"
2019,"34019",2012,5015,"34","NJ","Hunterdon"
2020,"34019",2158,5273,"34","NJ","Hunterdon"
2021,"34019",2062,4047,"34","NJ","Hunterdon"
2022,"34019",2280,4027,"34","NJ","Hunterdon"
2023,"34019",2598,4225,"34","NJ","Hunterdon"
2024,"34019",2649,4323,"34","NJ","Hunterdon"
2014,"34021",1786,8244,"34","NJ","Mercer"
2015,"34021",1898,8336,"34","NJ","Mercer"
2016,"34021",1782,9537,"34","NJ","Mercer"
2017,"34021",1726,9051,"34","NJ","Mercer"
2018,"34021",1599,8725,"34","NJ","Mercer"
2019,"34021",1700,9045,"34","NJ","Mercer"
2020,"34021",1965,9496,"34","NJ","Mercer"
2021,"34021",1736,7511,"34","NJ","Mercer"
2022,"34021",1907,7464,"34","NJ","Mercer"
2023,"34021",2216,8173,"34","NJ","Mercer"
2024,"34021",2596,8536,"34","NJ","Mercer"
2014,"34023",1795,17523,"34","NJ","Middlesex"
2015,"34023",1760,17895,"34","NJ","Middlesex"
2016,"34023",1645,20428,"34","NJ","Middlesex"
2017,"34023",1791,20609,"34","NJ","Middlesex"
2018,"34023",1631,20514,"34","NJ","Middlesex"
2019,"34023",1755,21707,"34","NJ","Middlesex"
2020,"34023",1941,21716,"34","NJ","Middlesex"
2021,"34023",1620,17540,"34","NJ","Middlesex"
2022,"34023",1890,17751,"34","NJ","Middlesex"
2023,"34023",2171,18817,"34","NJ","Middlesex"
2024,"34023",2315,20382,"34","NJ","Middlesex"
2014,"34025",2342,18336,"34","NJ","Monmouth"
2015,"34025",2422,18733,"34","NJ","Monmouth"
2016,"34025",2345,21346,"34","NJ","Monmouth"
2017,"34025",2358,21251,"34","NJ","Monmouth"
2018,"34025",2211,21492,"34","NJ","Monmouth"
2019,"34025",2397,22450,"34","NJ","Monmouth"
2020,"34025",2503,22336,"34","NJ","Monmouth"
2021,"34025",2226,18063,"34","NJ","Monmouth"
2022,"34025",2615,17980,"34","NJ","Monmouth"
2023,"34025",3003,19443,"34","NJ","Monmouth"
2024,"34025",3452,20516,"34","NJ","Monmouth"
2014,"34027",1970,13369,"34","NJ","Morris"
2015,"34027",1882,13778,"34","NJ","Morris"
2016,"34027",1805,15619,"34","NJ","Morris"
2017,"34027",1862,15754,"34","NJ","Morris"
2018,"34027",1848,16137,"34","NJ","Morris"
2019,"34027",1831,16540,"34","NJ","Morris"
2020,"34027",2044,16968,"34","NJ","Morris"
2021,"34027",1954,12454,"34","NJ","Morris"
2022,"34027",2101,12654,"34","NJ","Morris"
2023,"34027",2389,13652,"34","NJ","Morris"
2024,"34027",2360,14182,"34","NJ","Morris"
2014,"34029",2116,16876,"34","NJ","Ocean"
2015,"34029",2029,18163,"34","NJ","Ocean"
2016,"34029",1976,20636,"34","NJ","Ocean"
2017,"34029",2047,20144,"34","NJ","Ocean"
2018,"34029",1905,20479,"34","NJ","Ocean"
2019,"34029",1958,21072,"34","NJ","Ocean"
2020,"34029",2042,20589,"34","NJ","Ocean"
2021,"34029",1894,18237,"34","NJ","Ocean"
2022,"34029",2197,18611,"34","NJ","Ocean"
2023,"34029",2539,20135,"34","NJ","Ocean"
2024,"34029",2595,21265,"34","NJ","Ocean"
2014,"34031",1981,7379,"34","NJ","Passaic"
2015,"34031",1948,7463,"34","NJ","Passaic"
2016,"34031",1890,8652,"34","NJ","Passaic"
2017,"34031",1752,8512,"34","NJ","Passaic"
2018,"34031",1803,8719,"34","NJ","Passaic"
2019,"34031",1736,8934,"34","NJ","Passaic"
2020,"34031",2004,8723,"34","NJ","Passaic"
2021,"34031",1753,7373,"34","NJ","Passaic"
2022,"34031",1971,7549,"34","NJ","Passaic"
2023,"34031",2419,8102,"34","NJ","Passaic"
2024,"34031",2569,9169,"34","NJ","Passaic"
2014,"34033",1992,1408,"34","NJ","Salem"
2015,"34033",1931,1367,"34","NJ","Salem"
2016,"34033",1984,1607,"34","NJ","Salem"
2017,"34033",2017,1510,"34","NJ","Salem"
2018,"34033",2010,1548,"34","NJ","Salem"
2019,"34033",1875,1545,"34","NJ","Salem"
2020,"34033",2043,1530,"34","NJ","Salem"
2021,"34033",1737,1507,"34","NJ","Salem"
2022,"34033",1973,1517,"34","NJ","Salem"
2023,"34033",2297,1640,"34","NJ","Salem"
2024,"34033",2315,1853,"34","NJ","Salem"
2014,"34035",2039,7915,"34","NJ","Somerset"
2015,"34035",2016,8115,"34","NJ","Somerset"
2016,"34035",2050,9402,"34","NJ","Somerset"
2017,"34035",1919,9189,"34","NJ","Somerset"
2018,"34035",1881,9107,"34","NJ","Somerset"
2019,"34035",1931,9425,"34","NJ","Somerset"
2020,"34035",2115,10013,"34","NJ","Somerset"
2021,"34035",1937,7742,"34","NJ","Somerset"
2022,"34035",2268,7855,"34","NJ","Somerset"
2023,"34035",2466,8395,"34","NJ","Somerset"
2024,"34035",2647,8703,"34","NJ","Somerset"
2014,"34037",1837,4800,"34","NJ","Sussex"
2015,"34037",1704,4743,"34","NJ","Sussex"
2016,"34037",1672,5422,"34","NJ","Sussex"
2017,"34037",1603,5271,"34","NJ","Sussex"
2018,"34037",1586,5380,"34","NJ","Sussex"
2019,"34037",1638,5586,"34","NJ","Sussex"
2020,"34037",1865,5590,"34","NJ","Sussex"
2021,"34037",1667,4930,"34","NJ","Sussex"
2022,"34037",1749,4888,"34","NJ","Sussex"
2023,"34037",1968,5334,"34","NJ","Sussex"
2024,"34037",2219,6023,"34","NJ","Sussex"
2014,"34039",2043,10967,"34","NJ","Union"
2015,"34039",1982,11102,"34","NJ","Union"
2016,"34039",2013,12929,"34","NJ","Union"
2017,"34039",2003,12915,"34","NJ","Union"
2018,"34039",1953,13133,"34","NJ","Union"
2019,"34039",2018,13449,"34","NJ","Union"
2020,"34039",2129,13713,"34","NJ","Union"
2021,"34039",1810,11718,"34","NJ","Union"
2022,"34039",1977,11467,"34","NJ","Union"
2023,"34039",2251,12693,"34","NJ","Union"
2024,"34039",2590,13136,"34","NJ","Union"
2014,"34041",1755,3074,"34","NJ","Warren"
2015,"34041",1803,3157,"34","NJ","Warren"
2016,"34041",1607,3576,"34","NJ","Warren"
2017,"34041",1627,3615,"34","NJ","Warren"
2018,"34041",1607,3404,"34","NJ","Warren"
2019,"34041",1618,3443,"34","NJ","Warren"
2020,"34041",1801,3577,"34","NJ","Warren"
2021,"34041",1553,2974,"34","NJ","Warren"
2022,"34041",1857,2915,"34","NJ","Warren"
2023,"34041",2067,3132,"34","NJ","Warren"
2024,"34041",2180,3410,"34","NJ","Warren"
2014,"35001",1218,18520,"35","NM","Bernalillo"
2015,"35001",1189,18845,"35","NM","Bernalillo"
2016,"35001",1183,23023,"35","NM","Bernalillo"
2017,"35001",1166,23187,"35","NM","Bernalillo"
2018,"35001",1192,22705,"35","NM","Bernalillo"
2019,"35001",1270,22989,"35","NM","Bernalillo"
2020,"35001",1311,23918,"35","NM","Bernalillo"
2021,"35001",1346,20280,"35","NM","Bernalillo"
2022,"35001",1442,18784,"35","NM","Bernalillo"
2023,"35001",1646,19434,"35","NM","Bernalillo"
2024,"35001",2018,18596,"35","NM","Bernalillo"
2014,"35005",1619,1446,"35","NM","Chaves"
2015,"35005",1580,1550,"35","NM","Chaves"
2016,"35005",1550,1819,"35","NM","Chaves"
2017,"35005",1584,1829,"35","NM","Chaves"
2018,"35005",1614,1899,"35","NM","Chaves"
2019,"35005",1750,2010,"35","NM","Chaves"
2020,"35005",1810,2073,"35","NM","Chaves"
2021,"35005",2004,1663,"35","NM","Chaves"
2022,"35005",2137,1590,"35","NM","Chaves"
2023,"35005",2386,1551,"35","NM","Chaves"
2024,"35005",2913,1443,"35","NM","Chaves"
2014,"35006",1367,112,"35","NM","Cibola"
2015,"35006",1183,138,"35","NM","Cibola"
2016,"35006",1199,166,"35","NM","Cibola"
2017,"35006",1403,166,"35","NM","Cibola"
2018,"35006",1319,186,"35","NM","Cibola"
2019,"35006",1300,178,"35","NM","Cibola"
2020,"35006",1265,191,"35","NM","Cibola"
2021,"35006",1227,124,"35","NM","Cibola"
2022,"35006",1546,112,"35","NM","Cibola"
2023,"35006",1447,121,"35","NM","Cibola"
2024,"35006",2024,110,"35","NM","Cibola"
2014,"35007",1511,77,"35","NM","Colfax"
2015,"35007",1760,105,"35","NM","Colfax"
2016,"35007",1677,140,"35","NM","Colfax"
2017,"35007",1811,162,"35","NM","Colfax"
2018,"35007",1627,189,"35","NM","Colfax"
2019,"35007",1857,192,"35","NM","Colfax"
2020,"35007",1886,223,"35","NM","Colfax"
2021,"35007",2056,140,"35","NM","Colfax"
2022,"35007",1717,150,"35","NM","Colfax"
2023,"35007",2424,147,"35","NM","Colfax"
2024,"35007",3094,132,"35","NM","Colfax"
2014,"35009",1608,1149,"35","NM","Curry"
2015,"35009",1630,1207,"35","NM","Curry"
2016,"35009",1554,2020,"35","NM","Curry"
2017,"35009",1629,1750,"35","NM","Curry"
2018,"35009",1650,2158,"35","NM","Curry"
2019,"35009",1825,2215,"35","NM","Curry"
2020,"35009",1884,2269,"35","NM","Curry"
2021,"35009",2077,1843,"35","NM","Curry"
2022,"35009",2300,1620,"35","NM","Curry"
2023,"35009",2660,1488,"35","NM","Curry"
2024,"35009",3260,1406,"35","NM","Curry"
2014,"35013",1139,3955,"35","NM","Doña Ana"
2015,"35013",1092,4131,"35","NM","Doña Ana"
2016,"35013",1135,4771,"35","NM","Doña Ana"
2017,"35013",1163,4952,"35","NM","Doña Ana"
2018,"35013",1187,5098,"35","NM","Doña Ana"
2019,"35013",1328,5315,"35","NM","Doña Ana"
2020,"35013",1311,5664,"35","NM","Doña Ana"
2021,"35013",1322,4759,"35","NM","Doña Ana"
2022,"35013",1420,4451,"35","NM","Doña Ana"
2023,"35013",1599,4471,"35","NM","Doña Ana"
2024,"35013",1967,4475,"35","NM","Doña Ana"
2014,"35015",1870,1207,"35","NM","Eddy"
2015,"35015",2034,1160,"35","NM","Eddy"
2016,"35015",2085,1382,"35","NM","Eddy"
2017,"35015",2046,1675,"35","NM","Eddy"
2018,"35015",2095,1844,"35","NM","Eddy"
2019,"35015",2177,1907,"35","NM","Eddy"
2020,"35015",2188,1943,"35","NM","Eddy"
2021,"35015",2489,1455,"35","NM","Eddy"
2022,"35015",2738,1347,"35","NM","Eddy"
2023,"35015",2791,1339,"35","NM","Eddy"
2024,"35015",3254,1314,"35","NM","Eddy"
2014,"35017",1105,378,"35","NM","Grant"
2015,"35017",1119,395,"35","NM","Grant"
2016,"35017",1115,486,"35","NM","Grant"
2017,"35017",1125,504,"35","NM","Grant"
2018,"35017",1187,578,"35","NM","Grant"
2019,"35017",1220,625,"35","NM","Grant"
2020,"35017",1244,701,"35","NM","Grant"
2021,"35017",1238,454,"35","NM","Grant"
2022,"35017",1479,409,"35","NM","Grant"
2023,"35017",1585,401,"35","NM","Grant"
2024,"35017",1916,390,"35","NM","Grant"
2015,"35019",NA,NA,"35","NM","Guadalupe"
2016,"35019",NA,NA,"35","NM","Guadalupe"
2017,"35019",NA,NA,"35","NM","Guadalupe"
2018,"35019",NA,NA,"35","NM","Guadalupe"
2019,"35019",NA,NA,"35","NM","Guadalupe"
2020,"35019",NA,NA,"35","NM","Guadalupe"
2016,"35023",NA,NA,"35","NM","Hidalgo"
2017,"35023",NA,NA,"35","NM","Hidalgo"
2018,"35023",NA,NA,"35","NM","Hidalgo"
2019,"35023",NA,NA,"35","NM","Hidalgo"
2020,"35023",NA,NA,"35","NM","Hidalgo"
2014,"35025",2103,855,"35","NM","Lea"
2015,"35025",2093,928,"35","NM","Lea"
2016,"35025",2118,1100,"35","NM","Lea"
2017,"35025",2085,1086,"35","NM","Lea"
2018,"35025",2006,1105,"35","NM","Lea"
2019,"35025",2163,1350,"35","NM","Lea"
2020,"35025",2315,1323,"35","NM","Lea"
2021,"35025",2296,1149,"35","NM","Lea"
2022,"35025",2584,1118,"35","NM","Lea"
2023,"35025",2964,1147,"35","NM","Lea"
2024,"35025",3415,1335,"35","NM","Lea"
2014,"35027",1566,282,"35","NM","Lincoln"
2015,"35027",1543,315,"35","NM","Lincoln"
2016,"35027",1582,357,"35","NM","Lincoln"
2017,"35027",1554,343,"35","NM","Lincoln"
2018,"35027",1509,349,"35","NM","Lincoln"
2019,"35027",1610,339,"35","NM","Lincoln"
2020,"35027",1648,407,"35","NM","Lincoln"
2021,"35027",1844,332,"35","NM","Lincoln"
2022,"35027",2023,308,"35","NM","Lincoln"
2023,"35027",2428,321,"35","NM","Lincoln"
2024,"35027",2826,383,"35","NM","Lincoln"
2014,"35028",1289,295,"35","NM","Los Alamos"
2015,"35028",1341,299,"35","NM","Los Alamos"
2016,"35028",1489,339,"35","NM","Los Alamos"
2017,"35028",1505,335,"35","NM","Los Alamos"
2018,"35028",1591,460,"35","NM","Los Alamos"
2019,"35028",1587,649,"35","NM","Los Alamos"
2020,"35028",1554,716,"35","NM","Los Alamos"
2021,"35028",1772,608,"35","NM","Los Alamos"
2022,"35028",1961,542,"35","NM","Los Alamos"
2023,"35028",2227,505,"35","NM","Los Alamos"
2024,"35028",2781,498,"35","NM","Los Alamos"
2014,"35029",1114,240,"35","NM","Luna"
2015,"35029",1241,186,"35","NM","Luna"
2016,"35029",1165,320,"35","NM","Luna"
2017,"35029",1102,334,"35","NM","Luna"
2018,"35029",1177,389,"35","NM","Luna"
2019,"35029",1305,412,"35","NM","Luna"
2020,"35029",1311,433,"35","NM","Luna"
2021,"35029",1292,301,"35","NM","Luna"
2022,"35029",1355,299,"35","NM","Luna"
2023,"35029",1567,223,"35","NM","Luna"
2024,"35029",1954,227,"35","NM","Luna"
2014,"35031",1154,164,"35","NM","McKinley"
2015,"35031",1156,200,"35","NM","McKinley"
2016,"35031",1151,283,"35","NM","McKinley"
2017,"35031",1181,255,"35","NM","McKinley"
2018,"35031",1212,301,"35","NM","McKinley"
2019,"35031",1276,325,"35","NM","McKinley"
2020,"35031",1321,342,"35","NM","McKinley"
2021,"35031",1365,239,"35","NM","McKinley"
2022,"35031",1577,223,"35","NM","McKinley"
2023,"35031",1593,241,"35","NM","McKinley"
2024,"35031",2119,215,"35","NM","McKinley"
2014,"35035",1154,1892,"35","NM","Otero"
2015,"35035",1149,1921,"35","NM","Otero"
2016,"35035",1194,2237,"35","NM","Otero"
2017,"35035",1202,2148,"35","NM","Otero"
2018,"35035",1251,2312,"35","NM","Otero"
2019,"35035",1412,2370,"35","NM","Otero"
2020,"35035",1527,2425,"35","NM","Otero"
2021,"35035",1542,2211,"35","NM","Otero"
2022,"35035",1639,2001,"35","NM","Otero"
2023,"35035",1883,1902,"35","NM","Otero"
2024,"35035",2287,1945,"35","NM","Otero"
2014,"35037",1630,50,"35","NM","Quay"
2015,"35037",1624,70,"35","NM","Quay"
2016,"35037",1534,75,"35","NM","Quay"
2017,"35037",1407,77,"35","NM","Quay"
2018,"35037",1552,90,"35","NM","Quay"
2019,"35037",1602,96,"35","NM","Quay"
2020,"35037",1675,93,"35","NM","Quay"
2021,"35037",2109,59,"35","NM","Quay"
2022,"35037",2365,58,"35","NM","Quay"
2023,"35037",2552,53,"35","NM","Quay"
2024,"35037",2680,50,"35","NM","Quay"
2014,"35039",1500,79,"35","NM","Rio Arriba"
2015,"35039",1624,87,"35","NM","Rio Arriba"
2016,"35039",1703,119,"35","NM","Rio Arriba"
2017,"35039",1649,130,"35","NM","Rio Arriba"
2018,"35039",1616,153,"35","NM","Rio Arriba"
2019,"35039",1709,170,"35","NM","Rio Arriba"
2020,"35039",1714,217,"35","NM","Rio Arriba"
2021,"35039",1792,181,"35","NM","Rio Arriba"
2022,"35039",1954,172,"35","NM","Rio Arriba"
2023,"35039",2257,206,"35","NM","Rio Arriba"
2024,"35039",2728,208,"35","NM","Rio Arriba"
2014,"35041",1785,277,"35","NM","Roosevelt"
2015,"35041",1779,355,"35","NM","Roosevelt"
2016,"35041",1877,454,"35","NM","Roosevelt"
2017,"35041",1808,419,"35","NM","Roosevelt"
2018,"35041",1860,463,"35","NM","Roosevelt"
2019,"35041",2053,461,"35","NM","Roosevelt"
2020,"35041",2065,463,"35","NM","Roosevelt"
2021,"35041",2226,388,"35","NM","Roosevelt"
2022,"35041",2442,362,"35","NM","Roosevelt"
2023,"35041",2770,340,"35","NM","Roosevelt"
2024,"35041",3529,334,"35","NM","Roosevelt"
2014,"35043",1198,4582,"35","NM","Sandoval"
2015,"35043",1138,4743,"35","NM","Sandoval"
2016,"35043",1217,5868,"35","NM","Sandoval"
2017,"35043",1207,5903,"35","NM","Sandoval"
2018,"35043",1146,5578,"35","NM","Sandoval"
2019,"35043",1313,5693,"35","NM","Sandoval"
2020,"35043",1421,5911,"35","NM","Sandoval"
2021,"35043",1382,5102,"35","NM","Sandoval"
2022,"35043",1481,4701,"35","NM","Sandoval"
2023,"35043",1700,4905,"35","NM","Sandoval"
2024,"35043",2094,4925,"35","NM","Sandoval"
2014,"35045",1264,2129,"35","NM","San Juan"
2015,"35045",1184,2158,"35","NM","San Juan"
2016,"35045",1234,2582,"35","NM","San Juan"
2017,"35045",1199,2594,"35","NM","San Juan"
2018,"35045",1184,2454,"35","NM","San Juan"
2019,"35045",1255,2426,"35","NM","San Juan"
2020,"35045",1210,2530,"35","NM","San Juan"
2021,"35045",1224,1973,"35","NM","San Juan"
2022,"35045",1326,1868,"35","NM","San Juan"
2023,"35045",1469,1918,"35","NM","San Juan"
2024,"35045",1759,1945,"35","NM","San Juan"
2014,"35047",1492,101,"35","NM","San Miguel"
2015,"35047",1481,119,"35","NM","San Miguel"
2016,"35047",1586,165,"35","NM","San Miguel"
2017,"35047",1692,175,"35","NM","San Miguel"
2018,"35047",1656,186,"35","NM","San Miguel"
2019,"35047",1852,205,"35","NM","San Miguel"
2020,"35047",1952,214,"35","NM","San Miguel"
2021,"35047",1892,140,"35","NM","San Miguel"
2022,"35047",1990,135,"35","NM","San Miguel"
2023,"35047",2375,196,"35","NM","San Miguel"
2024,"35047",2980,188,"35","NM","San Miguel"
2014,"35049",1532,3057,"35","NM","Santa Fe"
2015,"35049",1565,3337,"35","NM","Santa Fe"
2016,"35049",1515,3764,"35","NM","Santa Fe"
2017,"35049",1469,4004,"35","NM","Santa Fe"
2018,"35049",1528,3920,"35","NM","Santa Fe"
2019,"35049",1595,3988,"35","NM","Santa Fe"
2020,"35049",1654,4335,"35","NM","Santa Fe"
2021,"35049",1745,3348,"35","NM","Santa Fe"
2022,"35049",1984,3103,"35","NM","Santa Fe"
2023,"35049",2225,3267,"35","NM","Santa Fe"
2024,"35049",2649,3029,"35","NM","Santa Fe"
