"year","county_FIPS","mean_premium","median_premium","n_obs","state_FIPS","stateAbb","NAME"
2018,"35028",1591,1415.169921875,460,"35","NM","Los Alamos"
2019,"35028",1587,1414.5400390625,649,"35","NM","Los Alamos"
2020,"35028",1554,1360.29113769531,716,"35","NM","Los Alamos"
2021,"35028",1772,1497.08984375,608,"35","NM","Los Alamos"
2022,"35028",1961,1693.44580078125,542,"35","NM","Los Alamos"
2023,"35028",2227,1889.67431640625,505,"35","NM","Los Alamos"
2024,"35028",2781,2201.53051757812,498,"35","NM","Los Alamos"
2014,"35029",1114,884.759948730469,240,"35","NM","Luna"
2015,"35029",1241,945.249877929688,186,"35","NM","Luna"
2016,"35029",1165,997.166625976562,320,"35","NM","Luna"
2017,"35029",1102,940.354553222656,334,"35","NM","Luna"
2018,"35029",1177,1033.94995117188,389,"35","NM","Luna"
2019,"35029",1305,1134.87133789062,412,"35","NM","Luna"
2020,"35029",1311,1111.85412597656,433,"35","NM","Luna"
2021,"35029",1292,1161.07006835938,301,"35","NM","Luna"
2022,"35029",1355,1185.07006835938,299,"35","NM","Luna"
2023,"35029",1567,1390.9404296875,223,"35","NM","Luna"
2024,"35029",1954,1698.34594726562,227,"35","NM","Luna"
2014,"35031",1154,910.26025390625,164,"35","NM","McKinley"
2015,"35031",1156,916.93017578125,200,"35","NM","McKinley"
2016,"35031",1151,1013.64013671875,283,"35","NM","McKinley"
2017,"35031",1181,961.000122070312,255,"35","NM","McKinley"
2018,"35031",1212,1061.15869140625,301,"35","NM","McKinley"
2019,"35031",1276,1113.92041015625,325,"35","NM","McKinley"
2020,"35031",1321,1128.9599609375,342,"35","NM","McKinley"
2021,"35031",1365,1175.00024414062,239,"35","NM","McKinley"
2022,"35031",1577,1376.31982421875,223,"35","NM","McKinley"
2023,"35031",1593,1379.71997070312,241,"35","NM","McKinley"
2024,"35031",2119,1872.919921875,215,"35","NM","McKinley"
2014,"35035",1154,949.009826660156,1892,"35","NM","Otero"
2015,"35035",1149,975.56005859375,1921,"35","NM","Otero"
2016,"35035",1194,1023.95983886719,2237,"35","NM","Otero"
2017,"35035",1202,1047.71997070312,2148,"35","NM","Otero"
2018,"35035",1251,1083.07983398438,2312,"35","NM","Otero"
2019,"35035",1412,1216.58044433594,2370,"35","NM","Otero"
2020,"35035",1527,1300.240234375,2425,"35","NM","Otero"
2021,"35035",1542,1328.00061035156,2211,"35","NM","Otero"
2022,"35035",1639,1421.88012695312,2001,"35","NM","Otero"
2023,"35035",1883,1635.69995117188,1902,"35","NM","Otero"
2024,"35035",2287,1985.32006835938,1945,"35","NM","Otero"
2014,"35037",1630,1542.98986816406,50,"35","NM","Quay"
2015,"35037",1624,1572.32983398438,70,"35","NM","Quay"
2016,"35037",1534,1358.0927734375,75,"35","NM","Quay"
2017,"35037",1407,1314.81970214844,77,"35","NM","Quay"
2018,"35037",1552,1461.65612792969,90,"35","NM","Quay"
2019,"35037",1602,1568.59973144531,96,"35","NM","Quay"
2020,"35037",1675,1498.80053710938,93,"35","NM","Quay"
2021,"35037",2109,2060.0400390625,59,"35","NM","Quay"
2022,"35037",2365,2316.158203125,58,"35","NM","Quay"
2023,"35037",2552,2114.34399414062,53,"35","NM","Quay"
2024,"35037",2680,2105.17138671875,50,"35","NM","Quay"
2014,"35039",1500,1338.92053222656,79,"35","NM","Rio Arriba"
2015,"35039",1624,1374.7197265625,87,"35","NM","Rio Arriba"
2016,"35039",1703,1575.48010253906,119,"35","NM","Rio Arriba"
2017,"35039",1649,1404.8896484375,130,"35","NM","Rio Arriba"
2018,"35039",1616,1312.23974609375,153,"35","NM","Rio Arriba"
2019,"35039",1709,1424.01025390625,170,"35","NM","Rio Arriba"
2020,"35039",1714,1418.65026855469,217,"35","NM","Rio Arriba"
2021,"35039",1792,1582.03979492188,181,"35","NM","Rio Arriba"
2022,"35039",1954,1754.35375976562,172,"35","NM","Rio Arriba"
2023,"35039",2257,1975.18603515625,206,"35","NM","Rio Arriba"
2024,"35039",2728,2365.95849609375,208,"35","NM","Rio Arriba"
2014,"35041",1785,1632.68005371094,277,"35","NM","Roosevelt"
2015,"35041",1779,1604.67993164062,355,"35","NM","Roosevelt"
2016,"35041",1877,1681.8701171875,454,"35","NM","Roosevelt"
2017,"35041",1808,1650.0400390625,419,"35","NM","Roosevelt"
2018,"35041",1860,1618.56005859375,463,"35","NM","Roosevelt"
2019,"35041",2053,1787.5595703125,461,"35","NM","Roosevelt"
2020,"35041",2065,1862.87951660156,463,"35","NM","Roosevelt"
2021,"35041",2226,2008.6806640625,388,"35","NM","Roosevelt"
2022,"35041",2442,2288.69995117188,362,"35","NM","Roosevelt"
2023,"35041",2770,2587.5595703125,340,"35","NM","Roosevelt"
2024,"35041",3529,3304.44018554688,334,"35","NM","Roosevelt"
2014,"35043",1198,896.022583007812,4582,"35","NM","Sandoval"
2015,"35043",1138,878.839599609375,4743,"35","NM","Sandoval"
2016,"35043",1217,931.320495605469,5868,"35","NM","Sandoval"
2017,"35043",1207,931.280029296875,5903,"35","NM","Sandoval"
2018,"35043",1146,913.039794921875,5578,"35","NM","Sandoval"
2019,"35043",1313,1066.97937011719,5693,"35","NM","Sandoval"
2020,"35043",1421,1162.07971191406,5911,"35","NM","Sandoval"
2021,"35043",1382,1142.77001953125,5102,"35","NM","Sandoval"
2022,"35043",1481,1237.04052734375,4701,"35","NM","Sandoval"
2023,"35043",1700,1375.75427246094,4905,"35","NM","Sandoval"
2024,"35043",2094,1648.798828125,4925,"35","NM","Sandoval"
2014,"35045",1264,984.379272460938,2129,"35","NM","San Juan"
2015,"35045",1184,953.727600097656,2158,"35","NM","San Juan"
2016,"35045",1234,1011.26696777344,2582,"35","NM","San Juan"
2017,"35045",1199,997.809326171875,2594,"35","NM","San Juan"
2018,"35045",1184,995.079223632812,2454,"35","NM","San Juan"
2019,"35045",1255,1068.14013671875,2426,"35","NM","San Juan"
2020,"35045",1210,999.16064453125,2530,"35","NM","San Juan"
2021,"35045",1224,1046.45971679688,1973,"35","NM","San Juan"
2022,"35045",1326,1109.99975585938,1868,"35","NM","San Juan"
2023,"35045",1469,1170.66357421875,1918,"35","NM","San Juan"
2024,"35045",1759,1417.54968261719,1945,"35","NM","San Juan"
2014,"35047",1492,1352.0400390625,101,"35","NM","San Miguel"
2015,"35047",1481,1389.330078125,119,"35","NM","San Miguel"
2016,"35047",1586,1555.52026367188,165,"35","NM","San Miguel"
2017,"35047",1692,1564.28076171875,175,"35","NM","San Miguel"
2018,"35047",1656,1583.240234375,186,"35","NM","San Miguel"
2019,"35047",1852,1663.96020507812,205,"35","NM","San Miguel"
2020,"35047",1952,1630.625,214,"35","NM","San Miguel"
2021,"35047",1892,1664.93994140625,140,"35","NM","San Miguel"
2022,"35047",1990,1692.45971679688,135,"35","NM","San Miguel"
2023,"35047",2375,2013.38977050781,196,"35","NM","San Miguel"
2024,"35047",2980,2574.91015625,188,"35","NM","San Miguel"
2014,"35049",1532,1135.83081054688,3057,"35","NM","Santa Fe"
2015,"35049",1565,1200.78930664062,3337,"35","NM","Santa Fe"
2016,"35049",1515,1187.26049804688,3764,"35","NM","Santa Fe"
2017,"35049",1469,1161.36474609375,4004,"35","NM","Santa Fe"
2018,"35049",1528,1226.72802734375,3920,"35","NM","Santa Fe"
2019,"35049",1595,1289.330078125,3988,"35","NM","Santa Fe"
2020,"35049",1654,1299.00048828125,4335,"35","NM","Santa Fe"
2021,"35049",1745,1426.73474121094,3348,"35","NM","Santa Fe"
2022,"35049",1984,1622.36938476562,3103,"35","NM","Santa Fe"
2023,"35049",2225,1740.53051757812,3267,"35","NM","Santa Fe"
2024,"35049",2649,2056.494140625,3029,"35","NM","Santa Fe"
2014,"35051",944,813.889892578125,48,"35","NM","Sierra"
2015,"35051",1030,971.949829101562,65,"35","NM","Sierra"
2016,"35051",1032,873.099975585938,70,"35","NM","Sierra"
2017,"35051",1009,887.980712890625,85,"35","NM","Sierra"
2018,"35051",1187,1051.26989746094,95,"35","NM","Sierra"
2019,"35051",1191,1037.95971679688,104,"35","NM","Sierra"
2020,"35051",1208,1087.14990234375,119,"35","NM","Sierra"
2021,"35051",1318,1175.96997070312,97,"35","NM","Sierra"
2022,"35051",1423,1285.42980957031,99,"35","NM","Sierra"
2023,"35051",1598,1381.25988769531,91,"35","NM","Sierra"
2024,"35051",1747,1634.94995117188,97,"35","NM","Sierra"
2014,"35053",1643,1307.73010253906,74,"35","NM","Socorro"
2015,"35053",1404,1270.02014160156,79,"35","NM","Socorro"
2016,"35053",1519,1128.15991210938,89,"35","NM","Socorro"
2017,"35053",1563,1200.43994140625,108,"35","NM","Socorro"
2018,"35053",1451,1115.95947265625,115,"35","NM","Socorro"
2019,"35053",1514,1264.00024414062,121,"35","NM","Socorro"
2020,"35053",1460,1105.95690917969,141,"35","NM","Socorro"
2021,"35053",1533,1275.05981445312,101,"35","NM","Socorro"
2022,"35053",1745,1490.83984375,103,"35","NM","Socorro"
2023,"35053",1755,1379.03869628906,119,"35","NM","Socorro"
2024,"35053",2244,1836.22546386719,113,"35","NM","Socorro"
2014,"35055",1732,1373.89990234375,168,"35","NM","Taos"
2015,"35055",1651,1307.60046386719,190,"35","NM","Taos"
2016,"35055",1503,1188.04443359375,214,"35","NM","Taos"
2017,"35055",1531,1265.22009277344,226,"35","NM","Taos"
2018,"35055",1547,1221.0498046875,215,"35","NM","Taos"
2019,"35055",1626,1391.95068359375,228,"35","NM","Taos"
2020,"35055",1785,1414.98095703125,289,"35","NM","Taos"
2021,"35055",1668,1457.05041503906,241,"35","NM","Taos"
2022,"35055",1937,1615.15502929688,240,"35","NM","Taos"
2023,"35055",2310,1880.68029785156,265,"35","NM","Taos"
2024,"35055",2639,2126.73022460938,309,"35","NM","Taos"
2014,"35057",1304,1183.05920410156,86,"35","NM","Torrance"
2015,"35057",1366,1170.02490234375,96,"35","NM","Torrance"
2016,"35057",1375,1146.31494140625,110,"35","NM","Torrance"
2017,"35057",1506,1190.38098144531,121,"35","NM","Torrance"
2018,"35057",1414,1227.48022460938,136,"35","NM","Torrance"
2019,"35057",1519,1232.759765625,132,"35","NM","Torrance"
2020,"35057",1644,1337.19934082031,168,"35","NM","Torrance"
2021,"35057",1841,1591.56994628906,146,"35","NM","Torrance"
2022,"35057",1820,1715.66943359375,143,"35","NM","Torrance"
2023,"35057",2183,1704.5234375,156,"35","NM","Torrance"
2024,"35057",2575,1982.81945800781,163,"35","NM","Torrance"
2014,"35059",1421,1136.02734375,28,"35","NM","Union"
2015,"35059",1395,1265.63500976562,38,"35","NM","Union"
2016,"35059",1417,1422.2158203125,44,"35","NM","Union"
2017,"35059",1461,1387.28833007812,50,"35","NM","Union"
2018,"35059",1721,1682.67016601562,61,"35","NM","Union"
2019,"35059",1953,1813.580078125,64,"35","NM","Union"
2020,"35059",1927,1798.93994140625,67,"35","NM","Union"
2021,"35059",2359,1872.59973144531,28,"35","NM","Union"
2022,"35059",2590,2191.54028320312,30,"35","NM","Union"
2023,"35059",2224,1866.22216796875,32,"35","NM","Union"
2024,"35059",3500,3417.62451171875,28,"35","NM","Union"
2014,"35061",1714,1391.71203613281,1569,"35","NM","Valencia"
2015,"35061",1719,1398.52026367188,1685,"35","NM","Valencia"
2016,"35061",1713,1406.40002441406,1857,"35","NM","Valencia"
2017,"35061",1727,1429.99011230469,1802,"35","NM","Valencia"
2018,"35061",1775,1461.28295898438,1776,"35","NM","Valencia"
2019,"35061",1868,1588.33984375,1826,"35","NM","Valencia"
2020,"35061",1875,1586.52990722656,1842,"35","NM","Valencia"
2021,"35061",1894,1594.99829101562,1570,"35","NM","Valencia"
2022,"35061",1996,1667.52026367188,1486,"35","NM","Valencia"
2023,"35061",2070,1776.64465332031,1545,"35","NM","Valencia"
2024,"35061",2470,2113.39990234375,1475,"35","NM","Valencia"
2014,"36001",2427,1953.11108398438,4286,"36","NY","Albany"
2015,"36001",1719,1210.57739257812,3864,"36","NY","Albany"
2016,"36001",1554,1142.0986328125,3190,"36","NY","Albany"
2017,"36001",1565,1117.041015625,3822,"36","NY","Albany"
2018,"36001",1585,1143.42712402344,4776,"36","NY","Albany"
2019,"36001",2230,1801.86596679688,5588,"36","NY","Albany"
2020,"36001",2321,1533.92492675781,5009,"36","NY","Albany"
2021,"36001",1526,1133.3505859375,4235,"36","NY","Albany"
2022,"36001",1600,1162.06005859375,4139,"36","NY","Albany"
2023,"36001",1853,1380.11083984375,4435,"36","NY","Albany"
2024,"36001",1596,1342.69555664062,4158,"36","NY","Albany"
2014,"36003",1106,906.98046875,228,"36","NY","Allegany"
2015,"36003",1008,809.729736328125,223,"36","NY","Allegany"
2016,"36003",1033,822.655395507812,270,"36","NY","Allegany"
2017,"36003",990,820.992797851562,300,"36","NY","Allegany"
2018,"36003",995,749.52978515625,326,"36","NY","Allegany"
2019,"36003",1066,873.560302734375,371,"36","NY","Allegany"
2020,"36003",1270,977.867980957031,278,"36","NY","Allegany"
2021,"36003",1204,971.10009765625,223,"36","NY","Allegany"
2022,"36003",1351,1109.74951171875,190,"36","NY","Allegany"
2023,"36003",1400,1085.58972167969,232,"36","NY","Allegany"
2024,"36003",1355,1205.64428710938,223,"36","NY","Allegany"
2014,"36005",3326,2436.90209960938,3339,"36","NY","Bronx"
2015,"36005",2835,2174.99047851562,3313,"36","NY","Bronx"
2016,"36005",2818,2228.35180664062,3461,"36","NY","Bronx"
2017,"36005",2676,2109.9248046875,3841,"36","NY","Bronx"
2018,"36005",2662,2167.7197265625,3887,"36","NY","Bronx"
2019,"36005",2694,2176.59985351562,3640,"36","NY","Bronx"
2020,"36005",2757,2166.55908203125,3241,"36","NY","Bronx"
2021,"36005",2445,2003.560546875,3089,"36","NY","Bronx"
2022,"36005",2354,1913.97717285156,3003,"36","NY","Bronx"
2023,"36005",3049,2575.1572265625,3125,"36","NY","Bronx"
2024,"36005",3137,2566.24951171875,3116,"36","NY","Bronx"
2014,"36007",1223,957.49365234375,2807,"36","NY","Broome"
2015,"36007",1165,926.255859375,2828,"36","NY","Broome"
2016,"36007",1124,888.020751953125,3030,"36","NY","Broome"
2017,"36007",1095,841.190002441406,3440,"36","NY","Broome"
2018,"36007",1115,873.936218261719,3566,"36","NY","Broome"
2019,"36007",1167,921.469848632812,3535,"36","NY","Broome"
2020,"36007",1043,831.25634765625,2862,"36","NY","Broome"
2021,"36007",1052,861.67626953125,2689,"36","NY","Broome"
2022,"36007",1199,973.562133789062,2012,"36","NY","Broome"
2023,"36007",1351,1086.79541015625,2088,"36","NY","Broome"
2024,"36007",1333,1088.08020019531,2072,"36","NY","Broome"
2014,"36009",1267,1013.8779296875,400,"36","NY","Cattaraugus"
2015,"36009",1182,969.633483886719,428,"36","NY","Cattaraugus"
2016,"36009",1208,976.22021484375,538,"36","NY","Cattaraugus"
2017,"36009",1137,931.3896484375,629,"36","NY","Cattaraugus"
2018,"36009",1242,1051.01000976562,751,"36","NY","Cattaraugus"
2019,"36009",1149,931.48974609375,788,"36","NY","Cattaraugus"
2020,"36009",1302,1046.44995117188,596,"36","NY","Cattaraugus"
2021,"36009",1372,1110.52880859375,483,"36","NY","Cattaraugus"
2022,"36009",1364,1086.37915039062,464,"36","NY","Cattaraugus"
2023,"36009",1575,1295.12963867188,496,"36","NY","Cattaraugus"
2024,"36009",1559,1301.41088867188,494,"36","NY","Cattaraugus"
2014,"36011",1396,1095.1259765625,788,"36","NY","Cayuga"
2015,"36011",1411,1114.70202636719,813,"36","NY","Cayuga"
2016,"36011",1591,1353.42041015625,968,"36","NY","Cayuga"
2017,"36011",1506,1277.65551757812,1060,"36","NY","Cayuga"
2018,"36011",1570,1309.23608398438,1144,"36","NY","Cayuga"
2019,"36011",1646,1399.67016601562,1163,"36","NY","Cayuga"
2020,"36011",1634,1439.29809570312,974,"36","NY","Cayuga"
2021,"36011",1616,1399.03100585938,903,"36","NY","Cayuga"
2022,"36011",1719,1512.46044921875,835,"36","NY","Cayuga"
2023,"36011",1877,1559.38696289062,874,"36","NY","Cayuga"
2024,"36011",1902,1644.60363769531,812,"36","NY","Cayuga"
2014,"36013",1085,830.274963378906,954,"36","NY","Chautauqua"
2015,"36013",1147,843.299682617188,473,"36","NY","Chautauqua"
2016,"36013",1084,819.049560546875,1157,"36","NY","Chautauqua"
2017,"36013",1085,824.009704589844,1572,"36","NY","Chautauqua"
2018,"36013",1074,846.509948730469,1689,"36","NY","Chautauqua"
2019,"36013",1102,894.900756835938,1697,"36","NY","Chautauqua"
2020,"36013",1178,899.250244140625,1263,"36","NY","Chautauqua"
2021,"36013",1162,915.059814453125,1063,"36","NY","Chautauqua"
2022,"36013",1165,893.21240234375,916,"36","NY","Chautauqua"
2023,"36013",1321,1022.98046875,933,"36","NY","Chautauqua"
2024,"36013",1316,1043.22973632812,938,"36","NY","Chautauqua"
2014,"36015",1935,1504.96008300781,851,"36","NY","Chemung"
2015,"36015",1521,1313.1298828125,873,"36","NY","Chemung"
2016,"36015",1321,1084.49389648438,912,"36","NY","Chemung"
2017,"36015",1409,1123.30859375,1043,"36","NY","Chemung"
2018,"36015",1501,1126.81982421875,1183,"36","NY","Chemung"
2019,"36015",1156,915.87744140625,1211,"36","NY","Chemung"
2020,"36015",1416,1090.34020996094,914,"36","NY","Chemung"
2021,"36015",1532,1205.71081542969,917,"36","NY","Chemung"
2022,"36015",1532,1270.0908203125,883,"36","NY","Chemung"
2023,"36015",1170,841.880126953125,793,"36","NY","Chemung"
2024,"36015",1291,1014.662109375,831,"36","NY","Chemung"
2014,"36017",1282,957.844604492188,417,"36","NY","Chenango"
2015,"36017",1193,933.524963378906,418,"36","NY","Chenango"
2016,"36017",1285,969.810180664062,489,"36","NY","Chenango"
2017,"36017",1315,972.486083984375,543,"36","NY","Chenango"
2018,"36017",1499,1051.89965820312,589,"36","NY","Chenango"
2019,"36017",1341,1063.92944335938,572,"36","NY","Chenango"
2020,"36017",1326,1082.03979492188,469,"36","NY","Chenango"
2021,"36017",1459,1131.16979980469,404,"36","NY","Chenango"
2022,"36017",1418,1128.40258789062,376,"36","NY","Chenango"
2023,"36017",1586,1304.2490234375,413,"36","NY","Chenango"
2024,"36017",1699,1373.869140625,414,"36","NY","Chenango"
2014,"36019",1360,1079.34716796875,686,"36","NY","Clinton"
2015,"36019",1260,967.2998046875,875,"36","NY","Clinton"
2016,"36019",1292,1028.73315429688,998,"36","NY","Clinton"
2017,"36019",1258,1030.52026367188,1149,"36","NY","Clinton"
2018,"36019",1302,1090.68969726562,1266,"36","NY","Clinton"
2019,"36019",1429,1187.56420898438,1318,"36","NY","Clinton"
2020,"36019",1297,1067.5478515625,1023,"36","NY","Clinton"
2021,"36019",1390,1145.0205078125,947,"36","NY","Clinton"
2022,"36019",1299,1029.50927734375,838,"36","NY","Clinton"
2023,"36019",1506,1205.29479980469,863,"36","NY","Clinton"
2024,"36019",1494,1273.16357421875,1114,"36","NY","Clinton"
2014,"36021",1820,1243.32983398438,766,"36","NY","Columbia"
2015,"36021",1828,1257.98046875,761,"36","NY","Columbia"
2016,"36021",1786,1289.48889160156,841,"36","NY","Columbia"
2017,"36021",1759,1218.57006835938,989,"36","NY","Columbia"
2018,"36021",1773,1241.91589355469,1038,"36","NY","Columbia"
2019,"36021",1714,1235.07983398438,1121,"36","NY","Columbia"
2020,"36021",1777,1255.40344238281,971,"36","NY","Columbia"
2021,"36021",1876,1335.32568359375,846,"36","NY","Columbia"
2022,"36021",1875,1330.42578125,832,"36","NY","Columbia"
2023,"36021",2131,1474.04028320312,915,"36","NY","Columbia"
2024,"36021",2001,1529.50183105469,827,"36","NY","Columbia"
2014,"36023",1684,1296.97021484375,333,"36","NY","Cortland"
2015,"36023",1439,1004.10302734375,206,"36","NY","Cortland"
2016,"36023",1275,1002.26635742188,356,"36","NY","Cortland"
2017,"36023",1135,944.557739257812,434,"36","NY","Cortland"
2018,"36023",1319,1045.65014648438,484,"36","NY","Cortland"
2019,"36023",2015,1594.89001464844,511,"36","NY","Cortland"
2020,"36023",1577,1170.89111328125,413,"36","NY","Cortland"
2021,"36023",1328,1096.36877441406,394,"36","NY","Cortland"
2022,"36023",1395,1162.55444335938,400,"36","NY","Cortland"
2023,"36023",1534,1241.57006835938,392,"36","NY","Cortland"
2024,"36023",1501,1254.08203125,367,"36","NY","Cortland"
2014,"36025",1289,909.340087890625,393,"36","NY","Delaware"
2015,"36025",1248,933.685302734375,380,"36","NY","Delaware"
2016,"36025",1217,907.5,409,"36","NY","Delaware"
2017,"36025",1192,906.70263671875,466,"36","NY","Delaware"
2018,"36025",1327,1110.96508789062,538,"36","NY","Delaware"
2019,"36025",1416,1188.88513183594,562,"36","NY","Delaware"
2020,"36025",1569,1201.56005859375,439,"36","NY","Delaware"
2021,"36025",1470,1142.05004882812,361,"36","NY","Delaware"
2022,"36025",1367,999.339721679688,366,"36","NY","Delaware"
2023,"36025",1655,1335.80004882812,387,"36","NY","Delaware"
2024,"36025",1699,1380.7998046875,349,"36","NY","Delaware"
2014,"36027",2107,1533.27001953125,6277,"36","NY","Dutchess"
2015,"36027",1827,1374.28979492188,6061,"36","NY","Dutchess"
2016,"36027",1691,1303.2197265625,6896,"36","NY","Dutchess"
2017,"36027",1693,1293.6171875,7654,"36","NY","Dutchess"
2018,"36027",1795,1337.19140625,8151,"36","NY","Dutchess"
2019,"36027",1866,1449.64624023438,8215,"36","NY","Dutchess"
2020,"36027",1898,1379.36010742188,7375,"36","NY","Dutchess"
2021,"36027",1794,1435.919921875,6401,"36","NY","Dutchess"
2022,"36027",1849,1256.13916015625,2487,"36","NY","Dutchess"
2023,"36027",2010,1457.9248046875,2745,"36","NY","Dutchess"
2024,"36027",1968,1458.56750488281,3077,"36","NY","Dutchess"
2014,"36029",1339,1002.46984863281,12987,"36","NY","Erie"
2015,"36029",1318,979.159790039062,13371,"36","NY","Erie"
2016,"36029",1165,911.664611816406,15063,"36","NY","Erie"
2017,"36029",1148,899.159729003906,20600,"36","NY","Erie"
2018,"36029",1271,985.069946289062,21731,"36","NY","Erie"
